customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_000037,2022-03-13,2026-06-30,51,India,Professional Services,Small,Basic,Monthly,50.63,1,13,6,14.6,41.1,24,18.1
CUST_000038,2022-05-07,2026-06-30,49,United States,Technology,Enterprise,Enterprise,Annual,611.56,1,110,25,33.5,92.8,5,-11.2
CUST_000039,2025-01-20,2026-06-30,17,India,Finance,Small,Basic,Monthly,45.76,0,14,10,14.7,35.4,20,-12.7
CUST_000040,2023-04-24,2026-06-30,38,Germany,Manufacturing,Small,Basic,Monthly,46.69,1,12,2,8.6,26.1,28,18.6
CUST_000041,2025-08-08,2026-06-30,10,United States,Healthcare,Small,Basic,Annual,49.84,0,12,9,2.0,33.0,21,-6.5
CUST_000042,2022-09-09,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,45.22,1,15,5,11.0,46.5,25,14.0
CUST_000043,2022-12-21,2026-06-30,42,United States,Technology,Mid-Market,Enterprise,Monthly,572.46,0,86,23,31.9,93.0,7,36.0
CUST_000044,2024-09-02,2026-06-30,21,United States,Healthcare,Small,Basic,Annual,49.09,1,20,8,7.4,29.0,22,-24.5
CUST_000045,2026-01-30,2026-06-30,4,United States,Retail,Small,Basic,Monthly,47.1,0,21,3,11.4,41.1,27,-20.6
CUST_000046,2021-08-23,2026-06-30,58,India,Professional Services,Enterprise,Enterprise,Annual,605.87,1,90,20,30.5,93.5,10,-29.3
CUST_000047,2024-03-22,2026-06-30,27,United States,Technology,Small,Basic,Annual,48.78,1,22,9,4.1,19.8,21,-27.7
CUST_000048,2022-01-09,2026-06-30,53,Australia,Finance,Small,Pro,Monthly,95.1,1,40,12,20.1,48.1,18,-15.1
CUST_000049,2023-01-31,2026-06-30,40,United States,Retail,Enterprise,Enterprise,Annual,576.1,1,76,24,24.0,82.4,6,-6.1
CUST_000050,2022-08-03,2026-06-30,46,India,Professional Services,Mid-Market,Pro,Monthly,105.33,1,28,14,18.8,46.7,16,-9.9
CUST_000051,2022-09-05,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,49.94,0,15,4,6.4,29.8,26,3.7
CUST_000052,2025-06-16,2026-06-30,12,Canada,Professional Services,Enterprise,Pro,Monthly,100.22,0,19,11,16.7,60.0,19,-5.5
CUST_000053,2024-08-16,2026-06-30,22,United Kingdom,Healthcare,Small,Basic,Monthly,49.13,1,18,5,10.4,27.3,25,18.6
CUST_000054,2024-02-14,2026-06-30,28,United States,Retail,Small,Basic,Annual,46.78,1,16,1,10.4,24.3,29,61.6
CUST_000055,2023-12-20,2026-06-30,30,Australia,Professional Services,Small,Basic,Annual,47.62,1,26,7,14.3,40.9,23,-3.2
CUST_000056,2026-03-14,2026-06-30,3,United States,Professional Services,Enterprise,Business,Annual,219.11,1,71,19,25.4,74.0,11,-9.8
CUST_000057,2023-09-23,2026-06-30,33,United Kingdom,Manufacturing,Small,Pro,Annual,95.85,1,32,15,12.9,61.8,15,-16.4
CUST_000058,2025-08-28,2026-06-30,10,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,95.93,0,41,15,16.2,56.0,15,-32.8
CUST_000059,2022-10-05,2026-06-30,44,United Kingdom,Professional Services,Small,Basic,Monthly,50.34,1,17,2,12.4,64.8,28,-12.3
CUST_000060,2023-01-21,2026-06-30,41,United States,Technology,Small,Basic,Monthly,47.52,1,20,2,12.2,33.7,28,2.4
CUST_000061,2021-11-18,2026-06-30,55,United States,Finance,Enterprise,Enterprise,Annual,622.54,1,61,23,32.2,85.3,7,-2.1
CUST_000062,2022-10-03,2026-06-30,44,United States,Professional Services,Enterprise,Business,Annual,245.77,1,54,20,22.2,77.0,10,34.6
CUST_000063,2024-08-11,2026-06-30,22,United States,Healthcare,Small,Basic,Monthly,49.36,0,18,6,13.4,32.4,24,9.2
CUST_000064,2021-08-29,2026-06-30,58,United States,Technology,Small,Business,Monthly,248.61,1,57,17,25.1,77.7,13,24.0
CUST_000065,2024-05-24,2026-06-30,25,India,Healthcare,Mid-Market,Business,Annual,257.71,0,72,23,23.4,72.5,7,-8.4
CUST_000066,2024-10-24,2026-06-30,20,Canada,Retail,Small,Pro,Annual,104.97,1,37,15,15.2,64.6,15,-31.3
CUST_000067,2021-12-18,2026-06-30,54,United Kingdom,Professional Services,Small,Pro,Monthly,94.11,0,39,16,22.6,65.1,14,16.0
CUST_000068,2024-08-05,2026-06-30,22,United States,Manufacturing,Small,Basic,Monthly,53.31,1,19,9,8.8,30.2,21,17.6
CUST_000069,2026-01-14,2026-06-30,5,United States,Technology,Enterprise,Business,Monthly,238.33,1,60,16,18.5,80.7,14,-20.5
CUST_000070,2024-02-09,2026-06-30,28,Canada,Healthcare,Small,Basic,Monthly,48.55,0,22,10,8.8,42.1,20,-39.0
CUST_000071,2022-07-03,2026-06-30,47,United States,Technology,Small,Pro,Monthly,96.38,1,47,21,16.7,63.4,9,-34.0
CUST_000072,2025-06-25,2026-06-30,12,United States,Professional Services,Small,Business,Annual,267.77,1,39,21,20.8,63.9,9,19.8
CUST_000073,2024-02-21,2026-06-30,28,Canada,Technology,Small,Pro,Monthly,93.75,0,27,13,12.7,58.4,17,2.3
CUST_000074,2025-10-10,2026-06-30,8,Canada,Retail,Small,Basic,Annual,50.76,1,18,3,9.6,26.7,27,-2.5
CUST_000075,2023-01-15,2026-06-30,41,India,Retail,Small,Pro,Monthly,88.07,0,44,11,20.5,50.9,19,14.4
CUST_000076,2024-01-29,2026-06-30,29,United States,Retail,Mid-Market,Business,Annual,259.13,1,67,22,16.6,75.8,8,-5.1
CUST_000077,2024-10-16,2026-06-30,20,Canada,Retail,Small,Basic,Monthly,48.53,1,13,9,10.6,30.0,21,-34.2
CUST_000078,2025-04-19,2026-06-30,14,United States,Manufacturing,Small,Basic,Monthly,48.08,1,16,4,5.5,35.1,26,-12.1
CUST_000079,2023-08-22,2026-06-30,34,United States,Retail,Enterprise,Business,Annual,240.39,1,67,21,17.6,81.8,9,57.0
CUST_000080,2023-02-14,2026-06-30,40,Germany,Technology,Small,Basic,Monthly,48.84,0,15,5,3.4,37.4,25,24.7
CUST_000081,2021-10-17,2026-06-30,56,United States,Finance,Small,Pro,Monthly,97.24,1,36,16,16.0,51.3,14,7.2
CUST_000082,2024-04-07,2026-06-30,26,United Kingdom,Healthcare,Small,Basic,Monthly,45.35,1,14,9,3.0,36.4,21,-14.3
CUST_000083,2025-08-16,2026-06-30,10,Canada,Finance,Mid-Market,Business,Annual,239.23,1,64,22,22.5,76.7,8,9.2
CUST_000084,2022-04-28,2026-06-30,50,United States,Manufacturing,Mid-Market,Pro,Monthly,102.95,0,39,12,15.4,59.6,18,21.6
CUST_000085,2023-04-27,2026-06-30,38,India,Finance,Mid-Market,Pro,Annual,97.01,1,16,16,17.8,47.4,14,8.3
CUST_000086,2022-12-22,2026-06-30,42,Canada,Professional Services,Mid-Market,Business,Annual,239.16,1,77,20,13.4,72.8,10,0.1
CUST_000087,2025-12-08,2026-06-30,6,Australia,Technology,Small,Basic,Annual,49.11,1,27,9,3.2,35.1,21,-7.1
CUST_000088,2024-11-17,2026-06-30,19,Canada,Manufacturing,Enterprise,Enterprise,Annual,613.63,1,59,25,28.4,100.0,5,22.7
CUST_000089,2022-08-22,2026-06-30,46,India,Technology,Small,Pro,Annual,102.22,1,33,11,15.9,48.8,19,0.5
CUST_000090,2022-04-29,2026-06-30,50,United States,Healthcare,Small,Pro,Monthly,100.67,0,23,14,19.9,57.2,16,-4.0
CUST_000091,2024-04-10,2026-06-30,26,Canada,Finance,Small,Basic,Monthly,51.96,0,7,9,9.3,31.0,21,-3.4
CUST_000092,2022-06-17,2026-06-30,48,Germany,Retail,Small,Pro,Annual,99.24,0,40,10,12.7,46.8,20,-11.6
CUST_000093,2022-04-12,2026-06-30,50,United States,Technology,Small,Basic,Annual,48.42,1,27,9,14.5,38.3,21,4.0
CUST_000094,2024-07-05,2026-06-30,23,United States,Manufacturing,Small,Pro,Annual,103.32,1,34,15,13.5,50.4,15,-35.2
CUST_000095,2021-12-31,2026-06-30,53,India,Retail,Mid-Market,Business,Annual,240.18,0,75,17,16.0,83.0,13,-11.7
CUST_000096,2024-12-30,2026-06-30,17,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,48.01,1,14,8,11.3,28.6,22,-15.0
CUST_000097,2025-03-27,2026-06-30,15,Germany,Manufacturing,Mid-Market,Business,Monthly,229.17,1,45,18,22.0,74.2,12,14.6
CUST_000098,2023-01-22,2026-06-30,41,United Kingdom,Retail,Small,Pro,Monthly,107.98,1,32,15,19.4,57.1,15,7.8
CUST_000099,2023-04-15,2026-06-30,38,Australia,Professional Services,Small,Basic,Monthly,54.11,1,14,5,5.8,34.9,25,48.6
CUST_000100,2025-09-23,2026-06-30,9,India,Technology,Mid-Market,Business,Annual,246.82,1,64,23,22.2,63.7,7,-4.8
CUST_000101,2022-04-28,2026-06-30,50,United Kingdom,Retail,Small,Pro,Monthly,102.78,0,42,17,13.3,44.4,13,15.0
CUST_000102,2025-06-07,2026-06-30,12,United States,Finance,Small,Basic,Monthly,50.71,1,12,10,11.0,38.9,20,-39.7
CUST_000103,2022-06-17,2026-06-30,48,United States,Manufacturing,Small,Basic,Monthly,49.46,1,11,13,7.2,45.0,17,-0.5
CUST_000104,2026-05-18,2026-06-30,1,United Kingdom,Technology,Small,Pro,Monthly,105.02,0,41,18,16.1,45.0,12,-12.5
CUST_000105,2022-07-01,2026-06-30,47,Australia,Healthcare,Small,Basic,Monthly,45.9,0,16,10,14.6,16.2,20,-25.0
CUST_000106,2022-07-19,2026-06-30,47,Canada,Retail,Mid-Market,Pro,Monthly,98.09,0,40,18,16.3,58.3,12,4.2
CUST_000107,2022-07-31,2026-06-30,46,United States,Healthcare,Mid-Market,Business,Annual,223.02,1,51,19,20.7,79.6,11,34.7
CUST_000108,2023-02-23,2026-06-30,40,United States,Technology,Enterprise,Enterprise,Annual,568.72,1,80,23,35.6,98.6,7,7.2
CUST_000109,2024-02-05,2026-06-30,28,Canada,Healthcare,Small,Pro,Monthly,90.95,0,42,16,15.5,58.2,14,-28.8
CUST_000110,2022-12-13,2026-06-30,42,Australia,Professional Services,Small,Pro,Monthly,89.9,1,40,13,16.9,60.5,17,-40.3
CUST_000111,2025-01-19,2026-06-30,17,United States,Technology,Mid-Market,Business,Annual,242.83,1,73,22,25.4,90.6,8,3.7
CUST_000112,2022-07-30,2026-06-30,47,United Kingdom,Finance,Small,Basic,Monthly,49.89,1,16,5,9.3,29.9,25,-12.1
CUST_000113,2023-09-07,2026-06-30,33,Germany,Professional Services,Small,Basic,Monthly,47.37,0,24,6,9.5,44.3,24,-26.3
CUST_000114,2024-02-28,2026-06-30,28,India,Professional Services,Mid-Market,Business,Annual,242.21,1,64,15,21.5,89.7,15,12.8
CUST_000115,2023-12-06,2026-06-30,30,United States,Technology,Small,Basic,Monthly,47.2,0,20,4,11.2,35.8,26,26.0
CUST_000116,2023-08-15,2026-06-30,34,India,Healthcare,Small,Enterprise,Annual,603.2,0,77,26,39.7,90.3,4,-31.8
CUST_000117,2026-03-26,2026-06-30,3,United Kingdom,Technology,Small,Basic,Monthly,47.52,0,21,3,14.7,30.3,27,19.7
CUST_000118,2025-09-23,2026-06-30,9,Germany,Professional Services,Mid-Market,Basic,Monthly,46.53,1,16,5,14.1,24.4,25,-13.9
CUST_000119,2025-03-17,2026-06-30,15,United States,Healthcare,Small,Pro,Annual,103.61,1,48,11,12.4,30.5,19,-2.2
CUST_000120,2025-11-07,2026-06-30,7,Canada,Healthcare,Small,Basic,Monthly,46.86,0,17,6,8.3,44.1,24,20.8
CUST_000121,2024-04-02,2026-06-30,26,United Kingdom,Finance,Small,Basic,Monthly,45.88,1,17,8,12.3,31.4,22,-16.8
CUST_000122,2023-02-17,2026-06-30,40,United States,Retail,Mid-Market,Enterprise,Annual,621.16,1,109,30,22.5,90.7,0,-2.2
CUST_000123,2023-03-14,2026-06-30,39,Canada,Technology,Enterprise,Enterprise,Annual,548.57,1,91,27,26.8,84.1,3,-19.6
CUST_000124,2024-02-06,2026-06-30,28,United Kingdom,Manufacturing,Enterprise,Business,Monthly,264.31,1,51,18,26.8,73.7,12,6.5
CUST_000125,2022-03-19,2026-06-30,51,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,93.92,0,24,14,20.2,63.7,16,8.9
CUST_000126,2023-08-21,2026-06-30,34,United States,Retail,Small,Basic,Monthly,49.2,1,13,6,11.1,29.9,24,-29.2
CUST_000127,2026-01-09,2026-06-30,5,Canada,Professional Services,Small,Basic,Monthly,46.56,0,8,10,12.8,50.1,20,-16.6
CUST_000128,2022-08-27,2026-06-30,46,United States,Technology,Small,Basic,Monthly,49.03,0,17,9,18.8,33.3,21,28.1
CUST_000129,2023-08-04,2026-06-30,34,India,Technology,Small,Basic,Monthly,47.72,1,22,6,9.0,35.9,24,11.9
CUST_000130,2023-04-18,2026-06-30,38,India,Healthcare,Mid-Market,Business,Annual,236.77,1,54,21,30.6,83.1,9,3.8
CUST_000131,2023-08-21,2026-06-30,34,United States,Manufacturing,Small,Basic,Monthly,45.07,1,30,9,11.9,42.0,21,19.6
CUST_000132,2023-09-11,2026-06-30,33,United States,Technology,Enterprise,Enterprise,Annual,582.8,1,68,25,29.2,99.2,5,-16.1
CUST_000133,2025-12-20,2026-06-30,6,United States,Manufacturing,Small,Basic,Monthly,50.16,0,20,9,15.7,55.5,21,-7.3
CUST_000134,2023-09-01,2026-06-30,33,Canada,Healthcare,Mid-Market,Business,Monthly,257.4,0,64,21,18.9,82.0,9,-18.2
CUST_000135,2022-07-05,2026-06-30,47,India,Retail,Enterprise,Enterprise,Annual,577.48,0,83,30,30.2,93.2,0,-30.6
CUST_000136,2024-12-02,2026-06-30,18,Canada,Retail,Small,Basic,Monthly,47.25,1,17,11,9.1,42.1,19,-14.9
CUST_000137,2023-06-14,2026-06-30,36,United States,Technology,Mid-Market,Business,Annual,246.83,1,76,17,28.3,68.5,13,-1.3
CUST_000138,2026-04-06,2026-06-30,2,United States,Technology,Mid-Market,Pro,Monthly,99.01,0,42,14,14.5,56.6,16,11.4
CUST_000139,2024-09-15,2026-06-30,21,United States,Manufacturing,Mid-Market,Business,Annual,248.96,1,69,26,21.0,92.8,4,24.2
CUST_000140,2024-04-08,2026-06-30,26,Australia,Healthcare,Mid-Market,Business,Annual,243.6,1,50,21,21.7,71.9,9,1.7
CUST_000141,2021-08-01,2026-06-30,58,United Kingdom,Retail,Small,Basic,Monthly,48.1,1,20,13,2.5,41.0,17,12.1
CUST_000142,2025-05-11,2026-06-30,13,United Kingdom,Professional Services,Small,Basic,Monthly,48.3,0,22,15,15.0,30.5,15,18.1
CUST_000143,2025-01-20,2026-06-30,17,United States,Technology,Mid-Market,Enterprise,Annual,526.67,1,102,22,29.9,85.1,8,19.2
CUST_000144,2024-05-28,2026-06-30,25,India,Healthcare,Mid-Market,Pro,Monthly,96.99,0,25,13,14.4,50.9,17,-12.3
CUST_000145,2021-07-15,2026-06-30,59,United States,Finance,Mid-Market,Pro,Annual,102.87,1,37,14,19.3,68.6,16,-13.7
CUST_000146,2022-03-22,2026-06-30,51,Australia,Technology,Small,Pro,Monthly,105.9,0,37,10,15.1,58.3,20,0.4
CUST_000147,2026-03-30,2026-06-30,3,India,Professional Services,Small,Basic,Monthly,51.88,0,23,12,11.4,33.0,18,41.3
CUST_000148,2025-04-07,2026-06-30,14,Canada,Professional Services,Small,Pro,Annual,99.45,1,33,15,12.5,52.9,15,18.4
CUST_000149,2022-05-18,2026-06-30,49,India,Finance,Enterprise,Business,Annual,234.2,1,48,15,19.4,73.1,15,-8.3
CUST_000150,2026-02-16,2026-06-30,4,United States,Professional Services,Small,Pro,Monthly,96.29,0,28,14,17.1,56.2,16,0.3
CUST_000151,2022-03-18,2026-06-30,51,United Kingdom,Technology,Small,Basic,Monthly,47.13,1,19,5,7.6,28.1,25,5.6
CUST_000152,2025-01-11,2026-06-30,17,United States,Professional Services,Small,Basic,Monthly,45.55,0,23,7,3.6,39.1,23,-24.4
CUST_000153,2021-11-26,2026-06-30,55,Canada,Professional Services,Small,Pro,Monthly,94.34,0,32,6,21.7,63.6,24,-15.2
CUST_000154,2024-12-20,2026-06-30,18,United States,Technology,Small,Basic,Monthly,47.21,1,19,7,4.3,34.2,23,9.1
CUST_000155,2024-04-12,2026-06-30,26,United States,Retail,Mid-Market,Pro,Annual,92.1,1,20,16,19.4,44.5,14,14.5
CUST_000156,2023-02-28,2026-06-30,40,United States,Manufacturing,Small,Pro,Annual,103.62,1,20,12,15.2,57.1,18,-2.9
CUST_000157,2025-10-17,2026-06-30,8,United States,Finance,Small,Basic,Monthly,50.49,1,20,2,14.5,25.1,28,-9.1
CUST_000158,2023-09-05,2026-06-30,33,United Kingdom,Finance,Small,Basic,Monthly,48.88,1,20,7,10.2,23.5,23,7.4
CUST_000159,2023-12-07,2026-06-30,30,Canada,Retail,Small,Pro,Monthly,100.89,1,40,13,15.6,60.7,17,-19.9
CUST_000160,2022-07-24,2026-06-30,47,United States,Technology,Mid-Market,Enterprise,Annual,608.16,1,58,29,31.9,73.1,1,-18.2
CUST_000161,2021-07-08,2026-06-30,59,India,Technology,Enterprise,Business,Annual,239.87,1,74,21,22.2,76.3,9,58.2
CUST_000162,2023-02-24,2026-06-30,40,India,Technology,Mid-Market,Business,Annual,271.4,1,54,19,22.9,81.9,11,-15.6
CUST_000163,2024-05-27,2026-06-30,25,United States,Manufacturing,Enterprise,Enterprise,Annual,575.98,0,80,21,29.6,100.0,9,17.4
CUST_000164,2024-06-01,2026-06-30,24,Canada,Finance,Small,Basic,Annual,44.91,1,21,7,13.5,21.5,23,-7.7
CUST_000165,2024-05-11,2026-06-30,25,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,603.83,1,91,30,27.4,89.1,0,12.3
CUST_000166,2022-05-31,2026-06-30,48,Germany,Technology,Small,Basic,Monthly,50.38,1,26,9,15.7,28.5,21,18.8
CUST_000167,2024-11-01,2026-06-30,19,United States,Technology,Mid-Market,Business,Monthly,245.24,1,67,21,23.5,79.0,9,-31.3
CUST_000168,2025-08-05,2026-06-30,10,Germany,Retail,Mid-Market,Business,Monthly,264.5,0,75,12,26.4,67.1,18,-1.7
CUST_000169,2024-10-08,2026-06-30,20,United States,Technology,Small,Basic,Monthly,49.44,1,15,10,7.3,52.8,20,-23.9
CUST_000170,2026-04-21,2026-06-30,2,United States,Retail,Small,Basic,Monthly,46.99,0,24,8,18.0,27.2,22,-18.5
CUST_000171,2025-11-22,2026-06-30,7,Germany,Healthcare,Small,Basic,Monthly,47.55,1,6,8,12.5,35.8,22,27.4
CUST_000172,2025-12-21,2026-06-30,6,United Kingdom,Retail,Small,Basic,Monthly,49.36,1,17,8,17.8,40.0,22,-16.0
CUST_000173,2022-08-16,2026-06-30,46,Australia,Finance,Small,Business,Annual,250.0,1,46,20,20.7,79.3,10,-14.4
CUST_000174,2022-11-12,2026-06-30,43,United States,Professional Services,Enterprise,Enterprise,Annual,635.34,1,91,24,25.8,90.1,6,12.7
CUST_000175,2022-12-28,2026-06-30,42,United States,Technology,Small,Pro,Monthly,103.13,1,36,12,15.5,41.6,18,58.0
CUST_000176,2024-02-22,2026-06-30,28,United States,Professional Services,Mid-Market,Business,Annual,229.48,1,69,15,25.3,72.9,15,-8.7
CUST_000177,2022-11-21,2026-06-30,43,United States,Finance,Small,Basic,Annual,48.59,1,19,6,15.1,22.5,24,-15.5
CUST_000178,2025-08-15,2026-06-30,10,United States,Technology,Small,Pro,Annual,92.85,1,29,17,13.8,54.3,13,-3.5
CUST_000179,2021-12-27,2026-06-30,54,Canada,Retail,Small,Basic,Monthly,52.57,1,15,6,14.4,37.5,24,14.2
CUST_000180,2023-12-14,2026-06-30,30,United Kingdom,Technology,Small,Basic,Monthly,46.61,0,19,10,11.5,30.8,20,20.7
CUST_000181,2021-10-21,2026-06-30,56,United Kingdom,Healthcare,Small,Basic,Monthly,49.5,1,14,4,13.9,31.4,26,-25.6
CUST_000182,2025-08-31,2026-06-30,9,United States,Manufacturing,Small,Business,Annual,240.31,1,71,15,17.6,65.9,15,35.3
CUST_000183,2023-12-21,2026-06-30,30,United States,Manufacturing,Small,Pro,Monthly,89.21,1,32,12,13.0,76.3,18,11.5
CUST_000184,2022-12-29,2026-06-30,42,Germany,Retail,Small,Basic,Monthly,45.92,1,23,10,4.9,39.5,20,-16.0
CUST_000185,2023-12-24,2026-06-30,30,United States,Professional Services,Mid-Market,Enterprise,Annual,591.53,1,79,20,30.0,82.2,10,-4.6
CUST_000186,2024-03-22,2026-06-30,27,India,Healthcare,Mid-Market,Business,Monthly,256.08,1,66,25,26.0,66.4,5,9.4
CUST_000187,2025-08-06,2026-06-30,10,United States,Technology,Small,Pro,Annual,101.63,0,33,20,21.2,58.7,10,0.1
CUST_000188,2024-07-17,2026-06-30,23,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,92.41,1,43,16,13.4,39.4,14,-3.0
CUST_000189,2025-03-29,2026-06-30,15,India,Technology,Enterprise,Business,Annual,252.9,1,79,18,23.8,68.5,12,41.5
CUST_000190,2024-12-06,2026-06-30,18,United Kingdom,Technology,Small,Basic,Monthly,51.33,1,19,6,11.7,41.9,24,10.6
CUST_000191,2023-01-20,2026-06-30,41,United Kingdom,Technology,Small,Pro,Annual,101.54,1,48,11,9.1,62.7,19,-9.1
CUST_000192,2023-04-26,2026-06-30,38,Germany,Finance,Small,Basic,Monthly,48.11,0,17,5,11.2,37.3,25,-7.0
CUST_000193,2023-06-07,2026-06-30,36,United States,Finance,Small,Basic,Monthly,49.12,1,19,7,2.7,34.9,23,34.5
CUST_000194,2024-08-20,2026-06-30,22,Germany,Finance,Mid-Market,Pro,Monthly,99.75,1,34,8,15.6,67.7,22,7.2
CUST_000195,2021-09-12,2026-06-30,57,India,Retail,Mid-Market,Business,Monthly,266.39,1,49,21,19.4,66.1,9,-21.4
CUST_000196,2025-12-25,2026-06-30,6,India,Manufacturing,Small,Pro,Annual,107.42,1,45,10,18.4,49.5,20,-4.6
CUST_000197,2024-09-24,2026-06-30,21,Canada,Professional Services,Small,Basic,Monthly,50.58,1,18,5,12.9,48.4,25,-0.5
CUST_000198,2025-11-01,2026-06-30,7,United States,Technology,Mid-Market,Business,Annual,249.67,1,55,17,27.5,74.2,13,-20.6
