customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_000069,2026-01-14,2026-06-30,5,United States,Technology,Enterprise,Business,Monthly,238.33,1
CUST_000070,2024-02-09,2026-06-30,28,Canada,Healthcare,Small,Basic,Monthly,48.55,0
CUST_000071,2022-07-03,2026-06-30,47,United States,Technology,Small,Pro,Monthly,96.38,1
CUST_000072,2025-06-25,2026-06-30,12,United States,Professional Services,Small,Business,Annual,267.77,1
CUST_000073,2024-02-21,2026-06-30,28,Canada,Technology,Small,Pro,Monthly,93.75,0
CUST_000074,2025-10-10,2026-06-30,8,Canada,Retail,Small,Basic,Annual,50.76,1
CUST_000075,2023-01-15,2026-06-30,41,India,Retail,Small,Pro,Monthly,88.07,0
CUST_000076,2024-01-29,2026-06-30,29,United States,Retail,Mid-Market,Business,Annual,259.13,1
CUST_000077,2024-10-16,2026-06-30,20,Canada,Retail,Small,Basic,Monthly,48.53,1
CUST_000078,2025-04-19,2026-06-30,14,United States,Manufacturing,Small,Basic,Monthly,48.08,1
CUST_000079,2023-08-22,2026-06-30,34,United States,Retail,Enterprise,Business,Annual,240.39,1
CUST_000080,2023-02-14,2026-06-30,40,Germany,Technology,Small,Basic,Monthly,48.84,0
CUST_000081,2021-10-17,2026-06-30,56,United States,Finance,Small,Pro,Monthly,97.24,1
CUST_000082,2024-04-07,2026-06-30,26,United Kingdom,Healthcare,Small,Basic,Monthly,45.35,1
CUST_000083,2025-08-16,2026-06-30,10,Canada,Finance,Mid-Market,Business,Annual,239.23,1
CUST_000084,2022-04-28,2026-06-30,50,United States,Manufacturing,Mid-Market,Pro,Monthly,102.95,0
CUST_000085,2023-04-27,2026-06-30,38,India,Finance,Mid-Market,Pro,Annual,97.01,1
CUST_000086,2022-12-22,2026-06-30,42,Canada,Professional Services,Mid-Market,Business,Annual,239.16,1
CUST_000087,2025-12-08,2026-06-30,6,Australia,Technology,Small,Basic,Annual,49.11,1
CUST_000088,2024-11-17,2026-06-30,19,Canada,Manufacturing,Enterprise,Enterprise,Annual,613.63,1
CUST_000089,2022-08-22,2026-06-30,46,India,Technology,Small,Pro,Annual,102.22,1
CUST_000090,2022-04-29,2026-06-30,50,United States,Healthcare,Small,Pro,Monthly,100.67,0
CUST_000091,2024-04-10,2026-06-30,26,Canada,Finance,Small,Basic,Monthly,51.96,0
CUST_000092,2022-06-17,2026-06-30,48,Germany,Retail,Small,Pro,Annual,99.24,0
CUST_000093,2022-04-12,2026-06-30,50,United States,Technology,Small,Basic,Annual,48.42,1
CUST_000094,2024-07-05,2026-06-30,23,United States,Manufacturing,Small,Pro,Annual,103.32,1
CUST_000095,2021-12-31,2026-06-30,53,India,Retail,Mid-Market,Business,Annual,240.18,0
CUST_000096,2024-12-30,2026-06-30,17,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,48.01,1
CUST_000097,2025-03-27,2026-06-30,15,Germany,Manufacturing,Mid-Market,Business,Monthly,229.17,1
CUST_000098,2023-01-22,2026-06-30,41,United Kingdom,Retail,Small,Pro,Monthly,107.98,1
CUST_000099,2023-04-15,2026-06-30,38,Australia,Professional Services,Small,Basic,Monthly,54.11,1
CUST_000100,2025-09-23,2026-06-30,9,India,Technology,Mid-Market,Business,Annual,246.82,1
CUST_000101,2022-04-28,2026-06-30,50,United Kingdom,Retail,Small,Pro,Monthly,102.78,0
CUST_000102,2025-06-07,2026-06-30,12,United States,Finance,Small,Basic,Monthly,50.71,1
CUST_000103,2022-06-17,2026-06-30,48,United States,Manufacturing,Small,Basic,Monthly,49.46,1
CUST_000104,2026-05-18,2026-06-30,1,United Kingdom,Technology,Small,Pro,Monthly,105.02,0
CUST_000105,2022-07-01,2026-06-30,47,Australia,Healthcare,Small,Basic,Monthly,45.9,0
CUST_000106,2022-07-19,2026-06-30,47,Canada,Retail,Mid-Market,Pro,Monthly,98.09,0
CUST_000107,2022-07-31,2026-06-30,46,United States,Healthcare,Mid-Market,Business,Annual,223.02,1
CUST_000108,2023-02-23,2026-06-30,40,United States,Technology,Enterprise,Enterprise,Annual,568.72,1
CUST_000109,2024-02-05,2026-06-30,28,Canada,Healthcare,Small,Pro,Monthly,90.95,0
CUST_000110,2022-12-13,2026-06-30,42,Australia,Professional Services,Small,Pro,Monthly,89.9,1
CUST_000111,2025-01-19,2026-06-30,17,United States,Technology,Mid-Market,Business,Annual,242.83,1
CUST_000112,2022-07-30,2026-06-30,47,United Kingdom,Finance,Small,Basic,Monthly,49.89,1
CUST_000113,2023-09-07,2026-06-30,33,Germany,Professional Services,Small,Basic,Monthly,47.37,0
CUST_000114,2024-02-28,2026-06-30,28,India,Professional Services,Mid-Market,Business,Annual,242.21,1
CUST_000115,2023-12-06,2026-06-30,30,United States,Technology,Small,Basic,Monthly,47.2,0
CUST_000116,2023-08-15,2026-06-30,34,India,Healthcare,Small,Enterprise,Annual,603.2,0
CUST_000117,2026-03-26,2026-06-30,3,United Kingdom,Technology,Small,Basic,Monthly,47.52,0
CUST_000118,2025-09-23,2026-06-30,9,Germany,Professional Services,Mid-Market,Basic,Monthly,46.53,1
CUST_000119,2025-03-17,2026-06-30,15,United States,Healthcare,Small,Pro,Annual,103.61,1
CUST_000120,2025-11-07,2026-06-30,7,Canada,Healthcare,Small,Basic,Monthly,46.86,0
CUST_000121,2024-04-02,2026-06-30,26,United Kingdom,Finance,Small,Basic,Monthly,45.88,1
CUST_000122,2023-02-17,2026-06-30,40,United States,Retail,Mid-Market,Enterprise,Annual,621.16,1
CUST_000123,2023-03-14,2026-06-30,39,Canada,Technology,Enterprise,Enterprise,Annual,548.57,1
CUST_000124,2024-02-06,2026-06-30,28,United Kingdom,Manufacturing,Enterprise,Business,Monthly,264.31,1
CUST_000125,2022-03-19,2026-06-30,51,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,93.92,0
CUST_000126,2023-08-21,2026-06-30,34,United States,Retail,Small,Basic,Monthly,49.2,1
CUST_000127,2026-01-09,2026-06-30,5,Canada,Professional Services,Small,Basic,Monthly,46.56,0
CUST_000128,2022-08-27,2026-06-30,46,United States,Technology,Small,Basic,Monthly,49.03,0
CUST_000129,2023-08-04,2026-06-30,34,India,Technology,Small,Basic,Monthly,47.72,1
CUST_000130,2023-04-18,2026-06-30,38,India,Healthcare,Mid-Market,Business,Annual,236.77,1
CUST_000131,2023-08-21,2026-06-30,34,United States,Manufacturing,Small,Basic,Monthly,45.07,1
CUST_000132,2023-09-11,2026-06-30,33,United States,Technology,Enterprise,Enterprise,Annual,582.8,1
CUST_000133,2025-12-20,2026-06-30,6,United States,Manufacturing,Small,Basic,Monthly,50.16,0
CUST_000134,2023-09-01,2026-06-30,33,Canada,Healthcare,Mid-Market,Business,Monthly,257.4,0
CUST_000135,2022-07-05,2026-06-30,47,India,Retail,Enterprise,Enterprise,Annual,577.48,0
CUST_000136,2024-12-02,2026-06-30,18,Canada,Retail,Small,Basic,Monthly,47.25,1
CUST_000137,2023-06-14,2026-06-30,36,United States,Technology,Mid-Market,Business,Annual,246.83,1
CUST_000138,2026-04-06,2026-06-30,2,United States,Technology,Mid-Market,Pro,Monthly,99.01,0
CUST_000139,2024-09-15,2026-06-30,21,United States,Manufacturing,Mid-Market,Business,Annual,248.96,1
CUST_000140,2024-04-08,2026-06-30,26,Australia,Healthcare,Mid-Market,Business,Annual,243.6,1
CUST_000141,2021-08-01,2026-06-30,58,United Kingdom,Retail,Small,Basic,Monthly,48.1,1
CUST_000142,2025-05-11,2026-06-30,13,United Kingdom,Professional Services,Small,Basic,Monthly,48.3,0
CUST_000143,2025-01-20,2026-06-30,17,United States,Technology,Mid-Market,Enterprise,Annual,526.67,1
CUST_000144,2024-05-28,2026-06-30,25,India,Healthcare,Mid-Market,Pro,Monthly,96.99,0
CUST_000145,2021-07-15,2026-06-30,59,United States,Finance,Mid-Market,Pro,Annual,102.87,1
CUST_000146,2022-03-22,2026-06-30,51,Australia,Technology,Small,Pro,Monthly,105.9,0
CUST_000147,2026-03-30,2026-06-30,3,India,Professional Services,Small,Basic,Monthly,51.88,0
CUST_000148,2025-04-07,2026-06-30,14,Canada,Professional Services,Small,Pro,Annual,99.45,1
CUST_000149,2022-05-18,2026-06-30,49,India,Finance,Enterprise,Business,Annual,234.2,1
CUST_000150,2026-02-16,2026-06-30,4,United States,Professional Services,Small,Pro,Monthly,96.29,0
CUST_000151,2022-03-18,2026-06-30,51,United Kingdom,Technology,Small,Basic,Monthly,47.13,1
CUST_000152,2025-01-11,2026-06-30,17,United States,Professional Services,Small,Basic,Monthly,45.55,0
CUST_000153,2021-11-26,2026-06-30,55,Canada,Professional Services,Small,Pro,Monthly,94.34,0
CUST_000154,2024-12-20,2026-06-30,18,United States,Technology,Small,Basic,Monthly,47.21,1
CUST_000155,2024-04-12,2026-06-30,26,United States,Retail,Mid-Market,Pro,Annual,92.1,1
CUST_000156,2023-02-28,2026-06-30,40,United States,Manufacturing,Small,Pro,Annual,103.62,1
CUST_000157,2025-10-17,2026-06-30,8,United States,Finance,Small,Basic,Monthly,50.49,1
CUST_000158,2023-09-05,2026-06-30,33,United Kingdom,Finance,Small,Basic,Monthly,48.88,1
CUST_000159,2023-12-07,2026-06-30,30,Canada,Retail,Small,Pro,Monthly,100.89,1
CUST_000160,2022-07-24,2026-06-30,47,United States,Technology,Mid-Market,Enterprise,Annual,608.16,1
CUST_000161,2021-07-08,2026-06-30,59,India,Technology,Enterprise,Business,Annual,239.87,1
CUST_000162,2023-02-24,2026-06-30,40,India,Technology,Mid-Market,Business,Annual,271.4,1
CUST_000163,2024-05-27,2026-06-30,25,United States,Manufacturing,Enterprise,Enterprise,Annual,575.98,0
CUST_000164,2024-06-01,2026-06-30,24,Canada,Finance,Small,Basic,Annual,44.91,1
CUST_000165,2024-05-11,2026-06-30,25,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,603.83,1
CUST_000166,2022-05-31,2026-06-30,48,Germany,Technology,Small,Basic,Monthly,50.38,1
CUST_000167,2024-11-01,2026-06-30,19,United States,Technology,Mid-Market,Business,Monthly,245.24,1
CUST_000168,2025-08-05,2026-06-30,10,Germany,Retail,Mid-Market,Business,Monthly,264.5,0
CUST_000169,2024-10-08,2026-06-30,20,United States,Technology,Small,Basic,Monthly,49.44,1
CUST_000170,2026-04-21,2026-06-30,2,United States,Retail,Small,Basic,Monthly,46.99,0
CUST_000171,2025-11-22,2026-06-30,7,Germany,Healthcare,Small,Basic,Monthly,47.55,1
CUST_000172,2025-12-21,2026-06-30,6,United Kingdom,Retail,Small,Basic,Monthly,49.36,1
CUST_000173,2022-08-16,2026-06-30,46,Australia,Finance,Small,Business,Annual,250.0,1
CUST_000174,2022-11-12,2026-06-30,43,United States,Professional Services,Enterprise,Enterprise,Annual,635.34,1
CUST_000175,2022-12-28,2026-06-30,42,United States,Technology,Small,Pro,Monthly,103.13,1
CUST_000176,2024-02-22,2026-06-30,28,United States,Professional Services,Mid-Market,Business,Annual,229.48,1
CUST_000177,2022-11-21,2026-06-30,43,United States,Finance,Small,Basic,Annual,48.59,1
CUST_000178,2025-08-15,2026-06-30,10,United States,Technology,Small,Pro,Annual,92.85,1
CUST_000179,2021-12-27,2026-06-30,54,Canada,Retail,Small,Basic,Monthly,52.57,1
CUST_000180,2023-12-14,2026-06-30,30,United Kingdom,Technology,Small,Basic,Monthly,46.61,0
CUST_000181,2021-10-21,2026-06-30,56,United Kingdom,Healthcare,Small,Basic,Monthly,49.5,1
CUST_000182,2025-08-31,2026-06-30,9,United States,Manufacturing,Small,Business,Annual,240.31,1
CUST_000183,2023-12-21,2026-06-30,30,United States,Manufacturing,Small,Pro,Monthly,89.21,1
CUST_000184,2022-12-29,2026-06-30,42,Germany,Retail,Small,Basic,Monthly,45.92,1
CUST_000185,2023-12-24,2026-06-30,30,United States,Professional Services,Mid-Market,Enterprise,Annual,591.53,1
CUST_000186,2024-03-22,2026-06-30,27,India,Healthcare,Mid-Market,Business,Monthly,256.08,1
CUST_000187,2025-08-06,2026-06-30,10,United States,Technology,Small,Pro,Annual,101.63,0
CUST_000188,2024-07-17,2026-06-30,23,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,92.41,1
CUST_000189,2025-03-29,2026-06-30,15,India,Technology,Enterprise,Business,Annual,252.9,1
CUST_000190,2024-12-06,2026-06-30,18,United Kingdom,Technology,Small,Basic,Monthly,51.33,1
CUST_000191,2023-01-20,2026-06-30,41,United Kingdom,Technology,Small,Pro,Annual,101.54,1
CUST_000192,2023-04-26,2026-06-30,38,Germany,Finance,Small,Basic,Monthly,48.11,0
CUST_000193,2023-06-07,2026-06-30,36,United States,Finance,Small,Basic,Monthly,49.12,1
CUST_000194,2024-08-20,2026-06-30,22,Germany,Finance,Mid-Market,Pro,Monthly,99.75,1
CUST_000195,2021-09-12,2026-06-30,57,India,Retail,Mid-Market,Business,Monthly,266.39,1
CUST_000196,2025-12-25,2026-06-30,6,India,Manufacturing,Small,Pro,Annual,107.42,1
CUST_000197,2024-09-24,2026-06-30,21,Canada,Professional Services,Small,Basic,Monthly,50.58,1
CUST_000198,2025-11-01,2026-06-30,7,United States,Technology,Mid-Market,Business,Annual,249.67,1
CUST_000199,2024-09-30,2026-06-30,20,Germany,Technology,Small,Enterprise,Annual,598.07,0
CUST_000200,2021-09-08,2026-06-30,57,United Kingdom,Retail,Small,Pro,Monthly,99.36,0
CUST_000201,2024-08-12,2026-06-30,22,United States,Technology,Small,Basic,Monthly,49.5,0
CUST_000202,2021-12-13,2026-06-30,54,United States,Finance,Enterprise,Enterprise,Annual,583.54,1
CUST_000203,2023-12-25,2026-06-30,30,United States,Retail,Mid-Market,Business,Annual,273.5,1
CUST_000204,2022-12-23,2026-06-30,42,Canada,Manufacturing,Mid-Market,Business,Monthly,239.14,0
CUST_000205,2024-03-01,2026-06-30,27,United States,Technology,Mid-Market,Basic,Monthly,52.17,0
CUST_000206,2025-02-08,2026-06-30,16,United States,Retail,Small,Basic,Annual,43.62,1
CUST_000207,2022-08-29,2026-06-30,46,United States,Retail,Small,Basic,Monthly,48.33,0
CUST_000208,2021-08-26,2026-06-30,58,India,Professional Services,Mid-Market,Basic,Monthly,48.17,1
CUST_000209,2025-02-12,2026-06-30,16,United States,Finance,Enterprise,Enterprise,Annual,605.85,0
CUST_000210,2022-08-03,2026-06-30,46,United States,Manufacturing,Small,Basic,Annual,48.11,1
CUST_000211,2025-02-17,2026-06-30,16,Canada,Manufacturing,Small,Pro,Annual,105.86,1
CUST_000212,2022-11-22,2026-06-30,43,United States,Technology,Enterprise,Enterprise,Annual,591.74,1
CUST_000213,2022-07-15,2026-06-30,47,India,Retail,Small,Basic,Monthly,46.48,0
CUST_000214,2024-03-16,2026-06-30,27,India,Retail,Small,Basic,Monthly,46.63,0
CUST_000215,2022-10-17,2026-06-30,44,Canada,Finance,Small,Basic,Annual,47.84,1
CUST_000216,2025-01-28,2026-06-30,17,Canada,Healthcare,Small,Basic,Monthly,50.77,1
CUST_000217,2026-01-09,2026-06-30,5,United States,Healthcare,Mid-Market,Enterprise,Annual,626.12,1
CUST_000218,2025-12-09,2026-06-30,6,United States,Manufacturing,Mid-Market,Pro,Monthly,93.05,1
CUST_000219,2024-03-20,2026-06-30,27,United States,Technology,Small,Basic,Monthly,47.04,1
CUST_000220,2021-12-23,2026-06-30,54,United States,Healthcare,Small,Basic,Monthly,46.39,1
CUST_000221,2025-10-14,2026-06-30,8,United States,Technology,Small,Pro,Monthly,97.59,0
CUST_000222,2024-03-04,2026-06-30,27,United Kingdom,Retail,Small,Pro,Monthly,103.76,1
CUST_000223,2022-12-15,2026-06-30,42,United States,Retail,Small,Enterprise,Annual,604.13,1
CUST_000224,2025-06-02,2026-06-30,12,United States,Healthcare,Small,Basic,Monthly,50.35,1
CUST_000225,2022-11-13,2026-06-30,43,Canada,Healthcare,Enterprise,Pro,Annual,102.7,1
CUST_000226,2024-11-28,2026-06-30,19,Canada,Finance,Enterprise,Enterprise,Annual,581.43,1
CUST_000227,2022-06-10,2026-06-30,48,United States,Finance,Small,Basic,Monthly,45.86,1
CUST_000228,2023-07-27,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Annual,96.09,1
CUST_000229,2023-09-23,2026-06-30,33,United States,Technology,Enterprise,Enterprise,Annual,623.6,1
CUST_000230,2025-07-18,2026-06-30,11,United States,Manufacturing,Small,Basic,Monthly,50.48,0
CUST_000231,2024-02-20,2026-06-30,28,Australia,Retail,Enterprise,Business,Annual,249.98,1
CUST_000232,2022-03-16,2026-06-30,51,India,Professional Services,Small,Business,Annual,260.81,0
CUST_000233,2026-04-26,2026-06-30,2,Canada,Finance,Mid-Market,Pro,Annual,99.72,1
CUST_000234,2022-09-08,2026-06-30,45,Canada,Healthcare,Small,Basic,Monthly,48.19,1
CUST_000235,2023-12-29,2026-06-30,30,Germany,Technology,Small,Basic,Annual,45.16,1
CUST_000236,2022-11-17,2026-06-30,43,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,52.11,1
CUST_000237,2023-02-26,2026-06-30,40,United States,Retail,Mid-Market,Pro,Annual,98.52,1
CUST_000238,2024-04-16,2026-06-30,26,United States,Retail,Small,Pro,Monthly,96.77,1
CUST_000239,2024-11-23,2026-06-30,19,Canada,Manufacturing,Mid-Market,Enterprise,Annual,595.93,1
CUST_000240,2023-05-01,2026-06-30,37,United Kingdom,Finance,Enterprise,Enterprise,Annual,643.89,1
CUST_000241,2025-09-22,2026-06-30,9,United States,Retail,Enterprise,Enterprise,Annual,628.73,1
CUST_000242,2023-07-18,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Monthly,97.22,0
CUST_000243,2025-12-13,2026-06-30,6,United States,Technology,Small,Basic,Monthly,50.15,0
CUST_000244,2023-03-22,2026-06-30,39,United States,Professional Services,Small,Basic,Monthly,52.01,0
CUST_000245,2023-04-29,2026-06-30,38,Canada,Professional Services,Small,Basic,Monthly,49.85,0
CUST_000246,2025-12-31,2026-06-30,5,United Kingdom,Professional Services,Mid-Market,Pro,Annual,99.6,1
CUST_000247,2022-09-10,2026-06-30,45,Canada,Manufacturing,Mid-Market,Pro,Monthly,88.65,1
CUST_000248,2024-05-15,2026-06-30,25,United States,Finance,Enterprise,Enterprise,Annual,636.31,1
CUST_000249,2022-07-19,2026-06-30,47,United States,Retail,Small,Basic,Monthly,46.48,1
CUST_000250,2026-03-18,2026-06-30,3,Australia,Technology,Enterprise,Enterprise,Annual,542.97,1
CUST_000251,2025-07-13,2026-06-30,11,Canada,Manufacturing,Enterprise,Pro,Monthly,90.07,1
CUST_000252,2023-12-27,2026-06-30,30,United States,Technology,Mid-Market,Business,Monthly,238.35,0
CUST_000253,2025-06-28,2026-06-30,12,United States,Professional Services,Enterprise,Enterprise,Annual,613.55,1
CUST_000254,2024-10-16,2026-06-30,20,Australia,Technology,Small,Basic,Monthly,51.84,1
CUST_000255,2023-03-03,2026-06-30,39,Germany,Technology,Small,Basic,Annual,49.84,1
CUST_000256,2025-09-14,2026-06-30,9,India,Technology,Small,Basic,Monthly,53.25,0
CUST_000257,2023-01-31,2026-06-30,40,United Kingdom,Manufacturing,Small,Pro,Monthly,97.0,1
CUST_000258,2025-11-27,2026-06-30,7,Canada,Technology,Small,Basic,Monthly,48.43,0
CUST_000259,2025-07-21,2026-06-30,11,Canada,Technology,Mid-Market,Pro,Monthly,89.76,0
CUST_000260,2023-07-12,2026-06-30,35,United States,Technology,Small,Basic,Monthly,47.59,1
CUST_000261,2022-07-07,2026-06-30,47,United Kingdom,Finance,Small,Basic,Monthly,44.0,0
CUST_000262,2025-07-29,2026-06-30,11,United Kingdom,Professional Services,Small,Pro,Annual,92.36,1
CUST_000263,2024-12-09,2026-06-30,18,United States,Healthcare,Mid-Market,Pro,Monthly,102.12,1
CUST_000264,2021-11-13,2026-06-30,55,India,Finance,Enterprise,Enterprise,Annual,548.47,1
CUST_000265,2021-07-20,2026-06-30,59,United States,Technology,Small,Pro,Annual,91.14,1
CUST_000266,2023-07-23,2026-06-30,35,United States,Technology,Mid-Market,Business,Annual,227.12,0
CUST_000267,2024-03-20,2026-06-30,27,United States,Finance,Enterprise,Pro,Annual,102.84,1
CUST_000268,2024-09-16,2026-06-30,21,India,Technology,Mid-Market,Business,Monthly,269.4,0
CUST_000269,2023-05-28,2026-06-30,37,India,Technology,Mid-Market,Business,Annual,248.07,1
CUST_000270,2023-07-06,2026-06-30,35,Canada,Technology,Mid-Market,Pro,Annual,103.67,1
CUST_000271,2024-12-18,2026-06-30,18,India,Finance,Enterprise,Pro,Monthly,93.24,0
CUST_000272,2026-04-21,2026-06-30,2,India,Manufacturing,Small,Pro,Annual,105.09,1
